OBJECTID,Burrow_Presence,Date_and_Time,Burrow_Suitability,GlobalID,CreationDate,Creator,EditDate,Editor,Notes,OwlSighting,NEAR_FID,NEAR_DIST,NEAR_FC,NEAR_X,NEAR_Y,X,Y,GridID,x,y
677,Yes,"Wed, 19 Mar 2025 19:58:50 GMT",1,c9bfdaff-e5f4-4c7b-8fba-09f2d94f79c5,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:20 GMT",CCBER-Admin,Owl flushed. Poop pellets ,1,39,492.8286450552699,Raptor_Perches,-120.45138214205888,34.4474899806645,-120.45496273,34.44462172,677,-120.45474509004764,34.44461722355097
1285,Yes,"Wed, 19 Mar 2025 16:56:10 GMT",1,17417adf-b373-4c78-b74d-b7acfb1c3471,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Thu, 30 Apr 2026 20:20:04 GMT",CCBER-Admin,No sign now but where we collected pellets and saw one last trip,1,-1,-1,NA,-1,-1,-120.45699609,34.44574587,1285,-120.4567784590242,34.445741380187975
1375,Yes,"Wed, 19 Mar 2025 18:51:55 GMT",1,7098d44e-ca92-4db9-9a8d-eee69c3e3d49,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:24 GMT",CCBER-Admin,Owl flushed/ pellets collected ,1,39,446.647890041652,Raptor_Perches,-120.45138214205888,34.4474899806645,-120.45546815,34.44589426,1375,-120.4552505091328,34.44588976688843
1588,Yes,"Wed, 19 Mar 2025 18:46:01 GMT",1,9bda3e51-6c77-4493-a964-bba0847e23af,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:26 GMT",CCBER-Admin,"Several pellets way down in the burrow, droppings outside",NA,39,490.738073770575,Raptor_Perches,-120.45138214205888,34.4474899806645,-120.45610936,34.44626838,1588,-120.4558919533048,34.44626394255424
1697,Yes,"Wed, 19 Mar 2025 18:29:49 GMT",1,8f5ecef5-d165-46a4-9cbb-35fb4fe8d776,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:27 GMT",CCBER-Admin,"Owl seen and flushed across road, 2.5 pellets a few droppings ",1,39,515.9392518249567,Raptor_Perches,-120.45138214205888,34.4474899806645,-120.45643042,34.44645544,1697,-120.45621270040282,34.446450714078246
2396,Yes,"Wed, 19 Mar 2025 21:25:27 GMT",1,d02f39b4-66ed-4b51-809d-a34dc0260476,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:28 GMT",CCBER-Admin,We collected pellets here earlier first trip ,NA,37,630.6407760292801,Raptor_Perches,-120.45155232878777,34.44828625031528,-120.45781448,34.44747572,2396,-120.4533529382472,34.44747302222575
3622,Yes,"Wed, 02 Apr 2025 20:41:33 GMT",1,d6618a1c-2ad7-4a90-bb38-e0032d2a688c,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:30 GMT",CCBER-Admin,Few burrows here extremely thick veldt,NA,41,168.60925830256085,Raptor_Perches,-120.45151216241649,34.4481654831609,-120.44983659,34.44857154,3622,-120.45843402471678,34.448570415060715
4127,NA,NA,NA,5de720bf-362c-4ae8-882f-f229ba620211,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Mon, 21 Jul 2025 21:38:18 GMT",CCBER-Admin,NA,NA,-1,-1,NA,-1,-1,NA,NA,NA,-120.44873851799929,34.4489092416821
9298,Yes,"Wed, 26 Mar 2025 18:10:59 GMT",1,f42071dc-3d21-4b26-a45e-57d88babe66b,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:36 GMT",CCBER-Admin,Bird flushed ,1,47,264.03947377912436,Raptor_Perches,-120.45779530290712,34.45357162793555,-120.45867243,34.45146017,9298,-120.4585638376571,34.45145797948011
9306,Yes,"Wed, 26 Mar 2025 18:15:29 GMT",1,ece11610-f1d5-4e45-b12a-24942df5ee68,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Thu, 30 Apr 2026 20:10:46 GMT",CCBER-Admin,Pellets could be from 9298 bird nearby (it flushed),NA,-1,-1,NA,-1,-1,-120.45878125,34.45146242,9306,-120.46748758613144,34.451462865030194
12040,Yes,"Wed, 26 Mar 2025 20:02:08 GMT",1,e8bf3a4c-de3a-4ea1-aeb7-9380fa26fc16,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:42 GMT",CCBER-Admin,Owl spooked ,1,31,175.78628411974967,Raptor_Perches,-120.46648255249036,34.4533198065332,-120.46483908,34.4526702,12040,-120.45613265973905,34.452669522228
12489,Yes,"Wed, 26 Mar 2025 18:31:53 GMT",1,6a15dc35-eed9-4883-8541-a42c633a577e,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:43 GMT",CCBER-Admin,NA,NA,47,308.03621850595295,Raptor_Perches,-120.45779530290712,34.45357162793555,-120.46080742,34.45285681,12489,-120.45210108220456,34.45285591377535
13152,Yes,"Wed, 26 Mar 2025 18:32:55 GMT",1,167a54f8-bd78-4938-b7ae-da2bd7c77060,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:45 GMT",CCBER-Admin,No owl seen but a few droppings  2 pellet,NA,47,310.90240007938155,Raptor_Perches,-120.45779530290712,34.45357162793555,-120.46090725,34.45312931,13152,-120.45220113664907,34.45312847315616
18134,Yes,"Mon, 31 Mar 2025 20:50:56 GMT",3,88fff298-a294-4176-8ddd-e0263d43b277,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:18:56 GMT",CCBER-Admin,NA,NA,NA,NA,NA,NA,NA,-120.455733,34.45509523,18134,-120.46433104528872,34.45509365706894
22654,Yes,"Wed, 02 Apr 2025 18:53:51 GMT",1,efcb0e98-50e1-48a8-98cc-5174298e060d,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:01 GMT",CCBER-Admin,pellets and droppings,NA,NA,NA,NA,NA,NA,-120.45970575,34.45689072,22654,-120.46841208635882,34.45689116934555
